,ID,Name,Screen_name,Verified,description,location,followers_count,friends_count,listed_count,favourites_count,statuses_count,lang,created_at,text,retweet_count,hastages,source,favorite_count
83,1.46707E+18,Archy,Youreageg,FALSE,"Athiest, British Army Veteran 🪖
Rangers daft. 🇬🇧  #followfollow
Despise SFIRA and anyone who supports them. whole food plant based muncher... 🥦🫑🥕","Belfast, Northern Ireland",218,233,0,13663,4868,,2022-04-07 18:49:08+00:00,@Amy_xo @AntrimLoyalist 🤦‍♂️🤣 I heard rumours but no solid proof about why it closed. I feel sorry for a poor fker… https://t.co/kh9RUMbJKT,0,[],Twitter for Android,1
109,1.46707E+18,Archy,Youreageg,FALSE,"Athiest, British Army Veteran 🪖
Rangers daft. 🇬🇧  #followfollow
Despise SFIRA and anyone who supports them. whole food plant based muncher... 🥦🫑🥕","Belfast, Northern Ireland",219,233,0,13776,4902,,2022-04-07 18:49:08+00:00,@Amy_xo @AntrimLoyalist 🤦‍♂️🤣 I heard rumours but no solid proof about why it closed. I feel sorry for a poor fker… https://t.co/kh9RUMbJKT,0,[],Twitter for Android,1
177,1.46707E+18,Archy,Youreageg,FALSE,"Athiest, British Army Veteran 🪖
Rangers daft. 🇬🇧  #followfollow
Despise SFIRA and anyone who supports them. whole food plant based muncher... 🥦🫑🥕","Belfast, Northern Ireland",221,236,0,13852,4921,,2022-04-07 18:49:08+00:00,@Amy_xo @AntrimLoyalist 🤦‍♂️🤣 I heard rumours but no solid proof about why it closed. I feel sorry for a poor fker… https://t.co/kh9RUMbJKT,0,[],Twitter for Android,1
211,1.46707E+18,Archy,Youreageg,FALSE,"Athiest, British Army Veteran 🪖
Rangers daft. 🇬🇧  #followfollow
Despise SFIRA and anyone who supports them. whole food plant based muncher... 🥦🫑🥕","Belfast, Northern Ireland",222,234,0,13992,4992,,2022-04-07 18:49:08+00:00,@Amy_xo @AntrimLoyalist 🤦‍♂️🤣 I heard rumours but no solid proof about why it closed. I feel sorry for a poor fker… https://t.co/kh9RUMbJKT,0,[],Twitter for Android,1
81,294091844,Pizza Hut Restaurants,pizzahutuk,TRUE,"The official page for Pizza Hut Restaurants 🍕 All our UK Huts are now open for dine-in, outdoor dining and takeaway 🙌 For Delivery queries 👉 @pizzahutdeliver",United Kingdom,75575,639,253,7339,60545,,2022-04-07 20:37:55+00:00,@dansquires7 Oh no. We’re disappointed to hear this. Can you confirm if this was an order placed for Delivery throu… https://t.co/eex35pFgnH,0,[],Sprout Social,0
107,294091844,Pizza Hut Restaurants,pizzahutuk,TRUE,"The official page for Pizza Hut Restaurants 🍕 All our UK Huts are now open for dine-in, outdoor dining and takeaway 🙌 For Delivery queries 👉 @pizzahutdeliver",United Kingdom,75569,639,253,7339,60547,,2022-04-07 20:37:55+00:00,@dansquires7 Oh no. We’re disappointed to hear this. Can you confirm if this was an order placed for Delivery throu… https://t.co/eex35pFgnH,0,[],Sprout Social,0
175,294091844,Pizza Hut Restaurants,pizzahutuk,TRUE,"The official page for Pizza Hut Restaurants 🍕 All our UK Huts are now open for dine-in, outdoor dining and takeaway 🙌 For Delivery queries 👉 @pizzahutdeliver",United Kingdom,75567,638,254,7341,60557,,2022-04-07 20:37:55+00:00,@dansquires7 Oh no. We’re disappointed to hear this. Can you confirm if this was an order placed for Delivery throu… https://t.co/eex35pFgnH,0,[],Sprout Social,0
209,294091844,Pizza Hut Restaurants,pizzahutuk,TRUE,"The official page for Pizza Hut Restaurants 🍕 All our UK Huts are now open for dine-in, outdoor dining and takeaway 🙌 For Delivery queries 👉 @pizzahutdeliver",United Kingdom,75567,638,254,7341,60564,,2022-04-07 20:37:55+00:00,@dansquires7 Oh no. We’re disappointed to hear this. Can you confirm if this was an order placed for Delivery throu… https://t.co/eex35pFgnH,0,[],Sprout Social,0
249,294091844,Pizza Hut Restaurants,pizzahutuk,TRUE,"The official page for Pizza Hut Restaurants 🍕 All our UK Huts are now open for dine-in, outdoor dining and takeaway 🙌 For Delivery queries 👉 @pizzahutdeliver",United Kingdom,75570,638,254,7340,60569,,2022-04-07 20:37:55+00:00,@dansquires7 Oh no. We’re disappointed to hear this. Can you confirm if this was an order placed for Delivery throu… https://t.co/eex35pFgnH,0,[],Sprout Social,0
276,294091844,Pizza Hut Restaurants,pizzahutuk,TRUE,"The official page for Pizza Hut Restaurants 🍕 All our UK Huts are now open for dine-in, outdoor dining and takeaway 🙌 For Delivery queries 👉 @pizzahutdeliver",United Kingdom,75575,638,254,7340,60583,,2022-04-07 20:37:55+00:00,@dansquires7 Oh no. We’re disappointed to hear this. Can you confirm if this was an order placed for Delivery throu… https://t.co/eex35pFgnH,0,[],Sprout Social,0
303,294091844,Pizza Hut Restaurants,pizzahutuk,TRUE,"The official page for Pizza Hut Restaurants 🍕 All our UK Huts are now open for dine-in, outdoor dining and takeaway 🙌 For Delivery queries 👉 @pizzahutdeliver",United Kingdom,75575,638,254,7340,60583,,2022-04-07 20:37:55+00:00,@dansquires7 Oh no. We’re disappointed to hear this. Can you confirm if this was an order placed for Delivery throu… https://t.co/eex35pFgnH,0,[],Sprout Social,0
80,7.33314E+17,eb,edinbb,FALSE,Let's burst some bubbles and enjoy some non-alternative facts.,,9,81,0,549,724,,2022-04-07 22:07:23+00:00,"@SuzieWo20886208 And a lot of JustEat and UberEats people all around. Altogether, roughly 90% of the British 'industry', as we speak.",0,[],Twitter Web App,0
106,7.33314E+17,eb,edinbb,FALSE,Let's burst some bubbles and enjoy some non-alternative facts.,,9,80,0,554,733,,2022-04-07 22:07:23+00:00,"@SuzieWo20886208 And a lot of JustEat and UberEats people all around. Altogether, roughly 90% of the British 'industry', as we speak.",0,[],Twitter Web App,0
174,7.33314E+17,eb,edinbb,FALSE,Let's burst some bubbles and enjoy some non-alternative facts.,,9,81,0,556,734,,2022-04-07 22:07:23+00:00,"@SuzieWo20886208 And a lot of JustEat and UberEats people all around. Altogether, roughly 90% of the British 'industry', as we speak.",0,[],Twitter Web App,0
208,7.33314E+17,eb,edinbb,FALSE,Let's burst some bubbles and enjoy some non-alternative facts.,,9,81,0,560,739,,2022-04-07 22:07:23+00:00,"@SuzieWo20886208 And a lot of JustEat and UberEats people all around. Altogether, roughly 90% of the British 'industry', as we speak.",0,[],Twitter Web App,0
248,7.33314E+17,eb,edinbb,FALSE,Let's burst some bubbles and enjoy some non-alternative facts.,,9,81,0,560,739,,2022-04-07 22:07:23+00:00,"@SuzieWo20886208 And a lot of JustEat and UberEats people all around. Altogether, roughly 90% of the British 'industry', as we speak.",0,[],Twitter Web App,0
275,7.33314E+17,eb,edinbb,FALSE,Let's burst some bubbles and enjoy some non-alternative facts.,,9,81,0,560,739,,2022-04-07 22:07:23+00:00,"@SuzieWo20886208 And a lot of JustEat and UberEats people all around. Altogether, roughly 90% of the British 'industry', as we speak.",0,[],Twitter Web App,0
302,7.33314E+17,eb,edinbb,FALSE,Let's burst some bubbles and enjoy some non-alternative facts.,,9,81,0,560,739,,2022-04-07 22:07:23+00:00,"@SuzieWo20886208 And a lot of JustEat and UberEats people all around. Altogether, roughly 90% of the British 'industry', as we speak.",0,[],Twitter Web App,0
79,7.57486E+17,Mohh,mohh_bts,FALSE,,,58,50,0,1211,2321,,2022-04-07 22:18:18+00:00,Broke ass JustEat,0,[],Twitter for iPhone,0
105,7.57486E+17,Mohh,mohh_bts,FALSE,,,58,50,0,1211,2324,,2022-04-07 22:18:18+00:00,Broke ass JustEat,0,[],Twitter for iPhone,0
173,7.57486E+17,Mohh,mohh_bts,FALSE,,,58,50,0,1213,2329,,2022-04-07 22:18:18+00:00,Broke ass JustEat,0,[],Twitter for iPhone,0
207,7.57486E+17,Mohh,mohh_bts,FALSE,,,58,50,0,1213,2333,,2022-04-07 22:18:18+00:00,Broke ass JustEat,0,[],Twitter for iPhone,0
247,7.57486E+17,Mohh,mohh_bts,FALSE,,,58,50,0,1213,2336,,2022-04-07 22:18:18+00:00,Broke ass JustEat,0,[],Twitter for iPhone,0
274,7.57486E+17,Mohh,mohh_bts,FALSE,,,58,50,0,1213,2345,,2022-04-07 22:18:18+00:00,Broke ass JustEat,0,[],Twitter for iPhone,0
301,7.57486E+17,Mohh,mohh_bts,FALSE,,,58,50,0,1213,2345,,2022-04-07 22:18:18+00:00,Broke ass JustEat,0,[],Twitter for iPhone,0
78,29693196,Software Placements,SWPlacementsIre,FALSE,#Software #Placements is a specialist #IT & #Semiconductor #Recruitment Consultancy. Proud Sponsor of @dublinbeta & @StartupGrindDUB.,"12 Merrion Square, Dublin 2",5473,3824,284,4343,12580,,2022-04-07 22:44:34+00:00,"RT @techireland: #Dublin-based food ordering start-up @Flipdish announces the launch of a not-for-profit #directory of Irish restaurants, a…",3,"[{'text': 'Dublin', 'indices': [17, 24]}, {'text': 'directory', 'indices': [105, 115]}]",Twitter for iPhone,0
104,29693196,Software Placements,SWPlacementsIre,FALSE,#Software #Placements is a specialist #IT & #Semiconductor #Recruitment Consultancy. Proud Sponsor of @dublinbeta & @StartupGrindDUB.,"12 Merrion Square, Dublin 2",5472,3823,284,4344,12583,,2022-04-07 22:44:34+00:00,"RT @techireland: #Dublin-based food ordering start-up @Flipdish announces the launch of a not-for-profit #directory of Irish restaurants, a…",5,"[{'text': 'Dublin', 'indices': [17, 24]}, {'text': 'directory', 'indices': [105, 115]}]",Twitter for iPhone,0
172,29693196,Software Placements,SWPlacementsIre,FALSE,#Software #Placements is a specialist #IT & #Semiconductor #Recruitment Consultancy. Proud Sponsor of @dublinbeta & @StartupGrindDUB.,"12 Merrion Square, Dublin 2",5470,3821,284,4347,12590,,2022-04-07 22:44:34+00:00,"RT @techireland: #Dublin-based food ordering start-up @Flipdish announces the launch of a not-for-profit #directory of Irish restaurants, a…",5,"[{'text': 'Dublin', 'indices': [17, 24]}, {'text': 'directory', 'indices': [105, 115]}]",Twitter for iPhone,0
206,29693196,Software Placements,SWPlacementsIre,FALSE,#Software #Placements is a specialist #IT & #Semiconductor #Recruitment Consultancy. Proud Sponsor of @dublinbeta & @StartupGrindDUB.,"12 Merrion Square, Dublin 2",5470,3821,284,4348,12590,,2022-04-07 22:44:34+00:00,"RT @techireland: #Dublin-based food ordering start-up @Flipdish announces the launch of a not-for-profit #directory of Irish restaurants, a…",5,"[{'text': 'Dublin', 'indices': [17, 24]}, {'text': 'directory', 'indices': [105, 115]}]",Twitter for iPhone,0
246,29693196,Software Placements,SWPlacementsIre,FALSE,#Software #Placements is a specialist #IT & #Semiconductor #Recruitment Consultancy. Proud Sponsor of @dublinbeta & @StartupGrindDUB.,"12 Merrion Square, Dublin 2",5469,3820,284,4349,12592,,2022-04-07 22:44:34+00:00,"RT @techireland: #Dublin-based food ordering start-up @Flipdish announces the launch of a not-for-profit #directory of Irish restaurants, a…",5,"[{'text': 'Dublin', 'indices': [17, 24]}, {'text': 'directory', 'indices': [105, 115]}]",Twitter for iPhone,0
273,29693196,Software Placements,SWPlacementsIre,FALSE,#Software #Placements is a specialist #IT & #Semiconductor #Recruitment Consultancy. Proud Sponsor of @dublinbeta & @StartupGrindDUB.,"12 Merrion Square, Dublin 2",5469,3820,284,4349,12592,,2022-04-07 22:44:34+00:00,"RT @techireland: #Dublin-based food ordering start-up @Flipdish announces the launch of a not-for-profit #directory of Irish restaurants, a…",5,"[{'text': 'Dublin', 'indices': [17, 24]}, {'text': 'directory', 'indices': [105, 115]}]",Twitter for iPhone,0
300,29693196,Software Placements,SWPlacementsIre,FALSE,#Software #Placements is a specialist #IT & #Semiconductor #Recruitment Consultancy. Proud Sponsor of @dublinbeta & @StartupGrindDUB.,"12 Merrion Square, Dublin 2",5469,3820,284,4349,12592,,2022-04-07 22:44:34+00:00,"RT @techireland: #Dublin-based food ordering start-up @Flipdish announces the launch of a not-for-profit #directory of Irish restaurants, a…",5,"[{'text': 'Dublin', 'indices': [17, 24]}, {'text': 'directory', 'indices': [105, 115]}]",Twitter for iPhone,0
77,1.01174E+18,bread,Breadmond1,FALSE,,,18,159,0,1299,1417,,2022-04-07 23:38:17+00:00,@Knytro I prefer justeat,0,[],Twitter for iPhone,1
103,1.01174E+18,bread,Breadmond1,FALSE,,,18,159,0,1300,1419,,2022-04-07 23:38:17+00:00,@Knytro I prefer justeat,0,[],Twitter for iPhone,1
171,1.01174E+18,bread,Breadmond1,FALSE,,,16,159,0,1304,1426,,2022-04-07 23:38:17+00:00,@Knytro I prefer justeat,0,[],Twitter for iPhone,1
205,1.01174E+18,bread,Breadmond1,FALSE,,,16,159,0,1306,1429,,2022-04-07 23:38:17+00:00,@Knytro I prefer justeat,0,[],Twitter for iPhone,1
245,1.01174E+18,bread,Breadmond1,FALSE,,,17,159,0,1306,1429,,2022-04-07 23:38:17+00:00,@Knytro I prefer justeat,0,[],Twitter for iPhone,1
272,1.01174E+18,bread,Breadmond1,FALSE,,,17,159,0,1306,1431,,2022-04-07 23:38:17+00:00,@Knytro I prefer justeat,0,[],Twitter for iPhone,1
299,1.01174E+18,bread,Breadmond1,FALSE,,,17,159,0,1306,1431,,2022-04-07 23:38:17+00:00,@Knytro I prefer justeat,0,[],Twitter for iPhone,1
76,1.47767E+18,pat ryan,patryanxxx,FALSE,,,8,51,0,62,281,,2022-04-08 00:31:20+00:00,@Lilywhite_Rose Antonio's justeat delivery was just 10 mins early!,0,[],Twitter for Android,0
102,1.47767E+18,pat ryan,patryanxxx,FALSE,,,9,51,0,70,288,,2022-04-08 00:31:20+00:00,@Lilywhite_Rose Antonio's justeat delivery was just 10 mins early!,0,[],Twitter for Android,0
170,1.47767E+18,pat ryan,patryanxxx,FALSE,,,10,55,0,80,303,,2022-04-08 00:31:20+00:00,@Lilywhite_Rose Antonio's justeat delivery was just 10 mins early!,0,[],Twitter for Android,0
204,1.47767E+18,pat ryan,patryanxxx,FALSE,,,11,56,0,98,303,,2022-04-08 00:31:20+00:00,@Lilywhite_Rose Antonio's justeat delivery was just 10 mins early!,0,[],Twitter for Android,0
244,1.47767E+18,pat ryan,patryanxxx,FALSE,,,11,56,0,105,304,,2022-04-08 00:31:20+00:00,@Lilywhite_Rose Antonio's justeat delivery was just 10 mins early!,0,[],Twitter for Android,0
271,1.47767E+18,pat ryan,patryanxxx,FALSE,,,11,58,0,107,310,,2022-04-08 00:31:20+00:00,@Lilywhite_Rose Antonio's justeat delivery was just 10 mins early!,0,[],Twitter for Android,0
298,1.47767E+18,pat ryan,patryanxxx,FALSE,,,11,58,0,107,310,,2022-04-08 00:31:20+00:00,@Lilywhite_Rose Antonio's justeat delivery was just 10 mins early!,0,[],Twitter for Android,0
75,320390336,#LLD👼🏾🖤❤️,Justeat_this,FALSE,Dancing• Modeling• Educated Young Woman• RIP to my loved ones• North Carolina Central University Alumna 👩🏾‍🎓,EastRutherford Prom Queen 2013,2094,1722,6,1359,117006,,2022-04-08 01:16:31+00:00,Don’t stop now,0,[],Twitter for iPhone,0
101,320390336,#LLD👼🏾🖤❤️,Justeat_this,FALSE,Dancing• Modeling• Educated Young Woman• RIP to my loved ones• North Carolina Central University Alumna 👩🏾‍🎓,EastRutherford Prom Queen 2013,2094,1722,6,1359,117011,,2022-04-08 01:16:31+00:00,Don’t stop now,0,[],Twitter for iPhone,0
169,320390336,#LLD👼🏾🖤❤️,Justeat_this,FALSE,Dancing• Modeling• Educated Young Woman• RIP to my loved ones• North Carolina Central University Alumna 👩🏾‍🎓,EastRutherford Prom Queen 2013,2097,1724,6,1359,117019,,2022-04-08 01:16:31+00:00,Don’t stop now,0,[],Twitter for iPhone,0
203,320390336,#LLD👼🏾🖤❤️,Justeat_this,FALSE,Dancing• Modeling• Educated Young Woman• RIP to my loved ones• North Carolina Central University Alumna 👩🏾‍🎓,EastRutherford Prom Queen 2013,2097,1724,6,1359,117021,,2022-04-08 01:16:31+00:00,Don’t stop now,0,[],Twitter for iPhone,0
243,320390336,#LLD👼🏾🖤❤️,Justeat_this,FALSE,Dancing• Modeling• Educated Young Woman• RIP to my loved ones• North Carolina Central University Alumna 👩🏾‍🎓,EastRutherford Prom Queen 2013,2096,1723,6,1359,117018,,2022-04-08 01:16:31+00:00,Don’t stop now,0,[],Twitter for iPhone,0
270,320390336,#LLD👼🏾🖤❤️,Justeat_this,FALSE,Dancing• Modeling• Educated Young Woman• RIP to my loved ones• North Carolina Central University Alumna 👩🏾‍🎓,EastRutherford Prom Queen 2013,2094,1722,6,1359,117017,,2022-04-08 01:16:31+00:00,Don’t stop now,0,[],Twitter for iPhone,0
297,320390336,#LLD👼🏾🖤❤️,Justeat_this,FALSE,Dancing• Modeling• Educated Young Woman• RIP to my loved ones• North Carolina Central University Alumna 👩🏾‍🎓,EastRutherford Prom Queen 2013,2094,1722,6,1359,117017,,2022-04-08 01:16:31+00:00,Don’t stop now,0,[],Twitter for iPhone,0
74,320390336,#LLD👼🏾🖤❤️,Justeat_this,FALSE,Dancing• Modeling• Educated Young Woman• RIP to my loved ones• North Carolina Central University Alumna 👩🏾‍🎓,EastRutherford Prom Queen 2013,2094,1722,6,1359,117006,,2022-04-08 01:21:42+00:00,I like,0,[],Twitter for iPhone,0
100,320390336,#LLD👼🏾🖤❤️,Justeat_this,FALSE,Dancing• Modeling• Educated Young Woman• RIP to my loved ones• North Carolina Central University Alumna 👩🏾‍🎓,EastRutherford Prom Queen 2013,2094,1722,6,1359,117011,,2022-04-08 01:21:42+00:00,I like,0,[],Twitter for iPhone,0
168,320390336,#LLD👼🏾🖤❤️,Justeat_this,FALSE,Dancing• Modeling• Educated Young Woman• RIP to my loved ones• North Carolina Central University Alumna 👩🏾‍🎓,EastRutherford Prom Queen 2013,2097,1724,6,1359,117019,,2022-04-08 01:21:42+00:00,I like,0,[],Twitter for iPhone,0
202,320390336,#LLD👼🏾🖤❤️,Justeat_this,FALSE,Dancing• Modeling• Educated Young Woman• RIP to my loved ones• North Carolina Central University Alumna 👩🏾‍🎓,EastRutherford Prom Queen 2013,2097,1724,6,1359,117021,,2022-04-08 01:21:42+00:00,I like,0,[],Twitter for iPhone,0
242,320390336,#LLD👼🏾🖤❤️,Justeat_this,FALSE,Dancing• Modeling• Educated Young Woman• RIP to my loved ones• North Carolina Central University Alumna 👩🏾‍🎓,EastRutherford Prom Queen 2013,2096,1723,6,1359,117018,,2022-04-08 01:21:42+00:00,I like,0,[],Twitter for iPhone,0
269,320390336,#LLD👼🏾🖤❤️,Justeat_this,FALSE,Dancing• Modeling• Educated Young Woman• RIP to my loved ones• North Carolina Central University Alumna 👩🏾‍🎓,EastRutherford Prom Queen 2013,2094,1722,6,1359,117017,,2022-04-08 01:21:42+00:00,I like,0,[],Twitter for iPhone,0
296,320390336,#LLD👼🏾🖤❤️,Justeat_this,FALSE,Dancing• Modeling• Educated Young Woman• RIP to my loved ones• North Carolina Central University Alumna 👩🏾‍🎓,EastRutherford Prom Queen 2013,2094,1722,6,1359,117017,,2022-04-08 01:21:42+00:00,I like,0,[],Twitter for iPhone,0
268,320390336,#LLD👼🏾🖤❤️,Justeat_this,FALSE,Dancing• Modeling• Educated Young Woman• RIP to my loved ones• North Carolina Central University Alumna 👩🏾‍🎓,EastRutherford Prom Queen 2013,2094,1722,6,1359,117017,,2022-04-08 01:26:30+00:00,RT @alwayswitenergy: Women nut 20 times and still want to fuck….  girl lay tf down 😂😂😂,10340,[],Twitter for iPhone,0
295,320390336,#LLD👼🏾🖤❤️,Justeat_this,FALSE,Dancing• Modeling• Educated Young Woman• RIP to my loved ones• North Carolina Central University Alumna 👩🏾‍🎓,EastRutherford Prom Queen 2013,2094,1722,6,1359,117017,,2022-04-08 01:26:30+00:00,RT @alwayswitenergy: Women nut 20 times and still want to fuck….  girl lay tf down 😂😂😂,10340,[],Twitter for iPhone,0
73,1.47897E+18,Luisfernandoag,Luisferagmon,FALSE,,,3,157,0,552,24,,2022-04-08 03:37:46+00:00,@vegetta777 @LaGranFamiliaDG @JustEat_es Happy birthday to you vegetta🎇,0,[],Twitter for Android,0
99,1.47897E+18,Luisfernandoag,Luisferagmon,FALSE,,,3,161,0,562,24,,2022-04-08 03:37:46+00:00,@vegetta777 @LaGranFamiliaDG @JustEat_es Happy birthday to you vegetta🎇,0,[],Twitter for Android,0
