,ID,Name,Screen_name,Verified,description,location,followers_count,friends_count,listed_count,favourites_count,statuses_count,lang,created_at,text,retweet_count,hastages,source,favorite_count
645,1008141037599150081,.,getdickoutdave,False,,,217,2413,1,83844,75177,,2022-04-09 18:04:15+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1480,[],Twitter Web App,0
646,391578336,M🤍,mldnnnx,False,I'm just here to retweet,,1080,195,5,67901,70141,,2022-04-09 18:03:20+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1480,[],Twitter for iPhone,0
647,1415742303176699904,polaris | sarah,Aesthetese,False,"trying.
intp/infp

#BlackLivesMatter
🇳🇬🇬🇧","London, England",28,231,0,21524,1911,,2022-04-09 18:02:55+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1480,[],Twitter for Android,0
648,1394073286871498753,"R. L. Stine; or, The Modern Cassandra",waqev,False,"I do not support the Russian or Ukrainian regimes. Do not defend war crimes with ""Buh buh but the other side commits war crimes too!!!!1""",they/them (cry about it),78,649,3,9368,9885,,2022-04-09 18:02:14+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1480,[],Twitter Web App,0
649,1031591021086482432,Nezuko,lallyThedoll,False,25❤️‍🔥/ #BlackLivesMatter,"Cergy, France",18,29,0,3411,2941,,2022-04-09 18:01:29+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1480,[],Twitter for iPhone,0
650,61035181,Freedom🇵🇸 for 🇵🇸Palestine 🇵🇸,duncanbrown4,False,Revolutionary socialist. Glaswegian Photographer. Antiracist. Armchair cyclist. SWP.,,468,1018,12,4091,33891,,2022-04-09 18:00:42+00:00,"RT @tengely_evans: Sixth formers have made a banner for the @STWuk national day of action in Newham, east London. And Russian anti-war Deli…",21,[],Twitter for Android,0
651,1430259856095727622,Goffys Preston,goffys_preston,False,"We are based at Deepdale Retail Park Preston, near Boots. Open 7 days a week 9am-6pm Monday - Saturday and 9am-5pm Sunday. Open for breakfast, lunch and dinner","Deepdale Retail Park, Preston",7,23,0,0,1044,,2022-04-09 18:00:01+00:00,"If you are looking for a fun way to treat the family tonight, why not try our Dippy Finger Box? It was created for… https://t.co/UNHmSSXm4Z",0,[],TweetDeck,0
652,2990718874,Jon Bottomley,jonabottomley,False,"Dad to Maya & Samuel. Engaged to Traci, Leader in the Co-op Food Digital team. All views are my own.","Malvern,UK",673,254,7,11288,4774,,2022-04-09 17:59:50+00:00,@steverye88 @Deliveroo @webblegs78 @degsy666 @C1____conway Great to see Steve 👍.. Thanks to all the teams working h… https://t.co/Hjh9EehMrY,0,[],Twitter for iPhone,2
653,1076955430025342976,mslavishlee.,itsMslaavish,False,"yes , This is Wunna’s wife","Living in your head ,rent free",542,443,0,3449,2919,,2022-04-09 17:59:10+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1480,[],Twitter for iPhone,0
654,2695756233,deadman bone 🍋,WhitneyNMKN,False,"WSM

alté music stan ✨",,146,140,1,5130,13946,,2022-04-09 17:58:42+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1480,[],Twitter for Android,0
655,596716595,Goleador ⚽️,MerwanB_,False,"Tu es l'amour de ma vie, je t'aime d'un amour infini, partout où tu iras, je serai toujours là, car mon coeur ne bat que pour toi... Paris!",,133,124,4,1198,24644,,2022-04-09 17:58:41+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1480,[],Twitter for iPhone,0
656,96353890,Chkaki,chkaki,False,"Sports, séries, politique! Data Wizard. Parisien d adoption, rémois d origine! #SDR #Lakers Fondateur: @LALakersFR Collaborateur : @A_LaRemoise",,312,205,5,1167,298654,,2022-04-09 17:58:16+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1480,[],Twitter for iPhone,0
657,746695183442579456,ISON☄,gustofmoon,False,"Italian expat, she/her 🇮🇹🇮🇪🏳️‍🌈 I write sarcastic emails for a living 🌺💀🌺 Speculative fiction stan 🚀🗡 Noob gamer 🎮",,158,168,0,373,6336,,2022-04-09 17:57:18+00:00,"@Aldi_Ireland stopped working with Deliveroo. Great, I couldn't wait to go back to ""limping across town for 1 hour… https://t.co/xjthm6L0lC",0,[],Twitter for Android,0
658,2873529393,Tazouneuse,jajazjkw,False,PL 🐉 ARIES,"Montargis, France",384,573,0,47184,27642,,2022-04-09 17:55:50+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1480,[],Twitter for iPhone,0
659,1485971331606888449,Susanoo Charb,EncoreBluRay,False,ᴛ̋͊ͮᴏ͒̾ᴜ͊ͮ͋ᴊ̽̈͊ᴏ͎̗̅ͥᴜ̑ͤ͑̂̆͒̾̓͋ʀ̑ͤ͑̂̆͒̾̓͋s͒̾ ᴘ̪͕͙̯̅ͬ̈ͯ̌ᴀ͈̮͈̝̪ͫ̅̐ͮs̑ͤ͑̂̆͒̾̓͋ ᴄ̋͊ͮʜ͙̦ͥ̍ᴀ̰͍͚̞̣̱͑ͬͦ̉ʀ͚͚̲̝͇̔ͮ͂͗ͦʟ̰͍͚̞̣̱͑ͬͦ̉ɪ͈̮͈̝̪ͫ̅̐ͮᴇ̲̩̘̈́ͦ̐ ❌,  Ɠ̂̾̾͑ͣͤƜ͈̮͈̝̪ͫ̅̐ͮ  ,221,459,0,597,1336,,2022-04-09 17:55:30+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1480,[],Twitter for iPhone,0
660,33272030,Ekta,dollz87,False,"Indian skin, Emirati memories. @Caltech alum, Ex-O&G engineer, Currently @KitopiHQ #startuplife #techie #teamwhiskey","Dubai, UAE",2828,534,125,1750,32862,,2022-04-09 17:54:31+00:00,"If you’re craving Thai in Dubai, Funky Buddha on Deliveroo is good! Pad Thai was average but highly recommend the g… https://t.co/6ZhsosVfNa",1,[],Twitter for iPhone,0
661,4835825878,HackneySWP,HackneySwp,False,"Socialism through Revolution.
""The emancipation of the working class must be the work of the working class itself"" - Marx",,269,188,2,6147,13169,,2022-04-09 17:53:35+00:00,"RT @tengely_evans: Sixth formers have made a banner for the @STWuk national day of action in Newham, east London. And Russian anti-war Deli…",21,[],Twitter Web App,0
662,1230563252,yass.gg 🇬🇦,YaslaMasse,False,Ps 147:3,Nantes (44),605,460,8,88569,61336,,2022-04-09 17:53:08+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1480,[],Twitter for iPhone,0
663,498094289,benson,watermalones,False,"21
Clippers and Angels",London,1522,1853,7,12755,40388,,2022-04-09 17:52:23+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1480,[],Twitter for Android,0
664,717301192892801024,Deliveroo Help,DeliverooHelp,True,Need help with an order? Follow us and DM your account email + order no. Here to help daily 10am-11:30pm. Alternative contact details: https://t.co/boXfTgH7Yv,UK and Ireland,21994,125,29,185,120500,,2022-04-09 17:50:34+00:00,"@DeviousPL @Deliveroo Thanks for letting us know, Pete. We'll escalate it to our Rider Operations Team – please DM… https://t.co/NbfxEnkGk0",0,[],Zendesk,0
665,1084741483255791616,Favss🖤✨,anwofavour1,False,Only the living can enjoy life😊,"Ibadan, Nigeria",632,648,0,18776,8273,,2022-04-09 17:49:35+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1480,[],Twitter for iPhone,0
666,518210872,berbere leonard,berbereleonard,False,Pour le plaisir du tweet,"Wattrelos, France",5112,1187,63,36857,167087,,2022-04-09 17:48:07+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1480,[],Twitter for iPhone,0
667,491670463,PL84,DeviousPL,False,,"London, England",350,1068,12,42481,31824,,2022-04-09 17:47:30+00:00,@Deliveroo @DeliverooHelp you probably don’t care but how about training riders you get to deliver food to not ride… https://t.co/p8VtiLChJK,0,[],Twitter for iPhone,0
668,1306467326242574337,꧁༒☬Dotty☬༒꧂,DottyDoolittle,False,Secondary School Librarian 📚 CR: Felix Ever After 📖 9/24 Instagram: @Dotty_Reads,Dotty’s Dwelling,1673,900,4,26215,12720,,2022-04-09 17:44:05+00:00,@Ataylor80T Deliveroo?? 😉😉,0,[],Twitter for iPhone,1
669,1403419979089858565,Peschinoo,peschinoo,False,Ça m'arrive de live sur Twitch,,4,63,0,115,342,,2022-04-09 17:43:33+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1480,[],Twitter for iPhone,0
670,3814424123,Lalaberry,ladybaelish247,False,professional overthinker. somewhere between emotional & emotionless.,,51,159,0,515,624,,2022-04-09 17:42:24+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1480,[],Twitter for iPhone,0
671,1307931496733446146,Y12DMT,Y12Dmt,False,"D.Thomas. Evertonian, Golfer Putting Guru, LGC⛳ Wirral Peninsula",,241,1504,0,3604,1985,,2022-04-09 17:41:07+00:00,@JustEatUK @Deliveroo delivery riders are the vermin of modern day roads,0,[],Twitter for Android,0
672,1394768340,Elisha 🙌🏿,Fxnty__,False,L🙌🏾🇨🇫,"Hauts-de-Seine, Ile-de-France",526,755,5,20699,95738,,2022-04-09 17:40:27+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1480,[],Twitter for iPhone,0
673,1494462463626067970,VF Agency,VF_Agency,False,Je pense au ROI,,1861,190,1,105,985,,2022-04-09 17:39:55+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1480,[],Twitter for iPhone,0
674,346806918,swabl,swabl,False,"post-cryberpunk

he/him",,275,260,6,8277,43780,,2022-04-09 17:37:41+00:00,"Absolute scenes at maccy d's
1. Big ol' YOU ARE BEING WATCHED announcement
2. Girl dressed as a witch with love liv… https://t.co/qtDtDVB3Nt",0,[],Twitter for Android,3
675,3070583283,Steve Rye,steverye88,False,"Coop Online Field Manager for Central.
Keen cyclist.",,407,407,0,3817,410,,2022-04-09 17:35:57+00:00,"Great to see 3 well set up afternoon/evening @Deliveroo stores this week, ready to take lots of orders and great af… https://t.co/BTPwwHNCrO",1,[],Twitter for Android,16
676,2479897040,Engr. Abubakar Mundir,AbubakarMundir,False,"Certified Sys engr &Researcher. #Iris/Face ID is the gateway to Network Security. Eliminate the use of Password Today OR Use VPN, MFA/AuthenApp/Key & Pw mgr .",Nigeria,574,850,59,9116,183827,,2022-04-09 17:34:49+00:00,RT @standardnews: Deliveroo has suffered a setback to its dark kitchen expansion plan after councillors rejected permission for a North Lon…,1,[],Twitter for Android,0
677,2896580423,Leon,LeonxTR,False,Back tappin heads,,602,233,6,13067,36840,,2022-04-09 17:34:00+00:00,Just spent £10 for a box meal on kfc at deliveroo for the only thing to be inside it was gravy and a burger 🤣🤣🤣🤣🤣 h… https://t.co/qoxYo1OWGg,0,[],Twitter for iPhone,1
678,348392622,Ciaran,CiaranHenry268,False,Video Editor for @TeamTripleJump. Northern Irish Southampton FC fan for my sins.,"Newcastle Upon Tyne, England",194,188,0,4826,1978,,2022-04-09 17:31:48+00:00,I do love how Sneasler crams you into her old-timey Deliveroo box to scale mountains #PokemonLegendsArceus… https://t.co/BGFa3OMunr,0,"[{'text': 'PokemonLegendsArceus', 'indices': [85, 106]}]",Nintendo Switch Share,0
679,38142380,Evening Standard,standardnews,True,Breaking news and updates on top stories from the newsdesk of the @EveningStandard 📰,London,659453,856,4018,44,417794,,2022-04-09 17:31:48+00:00,Deliveroo has suffered a setback to its dark kitchen expansion plan after councillors rejected permission for a Nor… https://t.co/WipDJrwRVf,1,[],Echobox,1
680,136425354,ICONIC.C,claudiahaifa_,False,based on true story,,76,24,2,2313,52449,,2022-04-09 17:31:24+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1480,[],Twitter for Android,0
681,1198076939174592512,Emma Ⓥ 🌱🦊 🇺🇦,Emlougar,False,She/her. Vegan for the animals 🌱 Mum of 2 littles🤱🏻 BLM 🖤 Pigoneer 💜 Love sci fi and fantasy 🤖,"England, United Kingdom",6256,3311,19,42265,18505,,2022-04-09 17:30:28+00:00,@MarymoBelfast I mean Netflix and deliveroo sounds amazing 😅,0,[],Twitter for iPhone,1
682,2706680181,Ozzy,Kakashi_Itachi_,False,"21 (He/Him) - Anime - Overwatch                      21/10/19💉
Shanghai Dragons ❤",UK,1177,1084,13,136211,36709,,2022-04-09 17:29:35+00:00,"Treated myself cause i got 7 quid free from deliveroo, thanks. Also for submitting my assignment 2 days ago and its… https://t.co/mbMRoIcFYX",0,[],Twitter for Android,3
683,35230486,ben walmsley,b3n1b0y,False,,,965,4886,28,162326,144803,,2022-04-09 17:23:38+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1480,[],Twitter for iPhone,0
684,3257066778,dizthewize.eth,Jefe_Tez,False,Sac 📍 Oakland 📍 Vegas 📍,,462,605,1,9207,16295,,2022-04-09 17:19:27+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1480,[],Twitter for iPhone,0
685,985374054,flemme,BaamsSgr,False,don't say my name in vain 🔇. 🇲🇱🇲🇱 💍 Baby J 👶🏽🤍,send money ,1691,848,24,55178,246703,,2022-04-09 17:18:25+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1480,[],Twitter for iPhone,0
686,1106684216002138112,Rob Howat,robhowat1,False,"Musician/ Courier/ Socialist 
☭🌹🚴🏻
courierswelfare@iwgb.co.uk",Peoples Republic of Liverpool,201,370,1,1754,479,,2022-04-09 17:18:04+00:00,RT @superboyian: Hey @ubereats_uk @UberEats @dkhos - if a worker is hard of hearing or deaf needs to get a hold of a live support team with…,1,[],Twitter Web App,0
687,1357982384,CoinzNoNotes,Mr_sinclair1,False,I’m breathing...,"London, England",971,979,3,91626,75006,,2022-04-09 17:16:58+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1480,[],Twitter for iPhone,0
688,2303783953,Newshound,newsHiker,False,Technophobic technologist,,3,29,0,2,11,,2022-04-09 17:16:36+00:00,DO NOT USE @JustEatUK.  If you don't receive your order your're on your own.  Deliveroo are far better at respondin… https://t.co/Sw5oaYqABe,0,[],Twitter for Android,0
689,42595011,fast fORWArd ⏩,He_is_Banks,False,Often Imitated Never Duplicated© | Casual Sneaker Head | Humanitarian Lawyer | African Initiate | Blood of a Slave | Heart of a King | Hip Hop Scion | Hu$band |,254th Boulevard.,1458,605,28,5063,159691,,2022-04-09 17:16:35+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1480,[],Twitter for iPhone,0
690,2437901597,Nuha,NFchowdhury,False,"Peer Support Worker @NHS_ELFT               
Passionate about People Participation                     
She/Her
✊🏿🏳️‍🌈",,710,183,1,5143,1009,,2022-04-09 17:15:20+00:00,"Oh my god! There's calories on Deliveroo 😭
RIP to the remainder of my sanity 😫",0,[],Twitter for Android,3
691,1401137887396171779,Dom,YorkshireDommmm,False,https://t.co/9U7eYurlbh,,7,135,3,216,449,,2022-04-09 17:15:00+00:00,@MelissaPaige811 @Deliveroo More like #delivernothing #deliveroo,0,"[{'text': 'delivernothing', 'indices': [38, 53]}, {'text': 'deliveroo', 'indices': [54, 64]}]",Twitter for Android,0
